id;pkey;issuenum;project;Reporter;assignee;creator;issuetype;summary;description;environment;priority;resolution;issuestatus;created;updated;duedate;resulutiondate;votes;watches;timeestimate;timeoriginalestimate;timespent
16538;NULL;NULL;22901;b043801;b043801;b043801;NULL;NULL;NULL;NULL;NULL;NULL;NULL;28/08/2024 12:49;25/09/2024 09:16;2024-12-31 00:00:00.000;NULL;0;1;NULL;2626560;186840
16539;NULL;NULL;12253;b041003;b041003;b041003;NULL;NULL;NULL;NULL;NULL;NULL;NULL;28/08/2024 14:40;17/09/2024 10:35;NULL;17/09/2024 10:35;0;2;NULL;0;14400
16540;NULL;NULL;21800;b070277;b070277;b070277;NULL;NULL;NULL;NULL;NULL;NULL;NULL;28/08/2024 16:58;29/08/2024 12:52;NULL;29/08/2024 12:52;0;2;NULL;0;7200
16541;NULL;NULL;12252;b070022;b070022;b070022;NULL;NULL;NULL;NULL;NULL;NULL;NULL;29/08/2024 09:02;2024-09-16 14:53:25.033;NULL;2024-09-16 14:53:25.017;0;3;NULL;0;720
16542;NULL;NULL;16001;b043423;b043423;b043423;NULL;NULL;NULL;NULL;NULL;NULL;NULL;29/08/2024 13:19;27/09/2024 15:26;NULL;NULL;0;1;1203840;765540;438300
16543;NULL;NULL;21800;b064756;b064756;b064756;NULL;NULL;NULL;NULL;NULL;NULL;NULL;30/08/2024 09:03;26/09/2024 08:08;NULL;NULL;0;2;NULL;0;9000
16544;NULL;NULL;21800;b001815;b001815;b001815;NULL;NULL;NULL;NULL;NULL;NULL;NULL;30/08/2024 09:09;25/09/2024 11:54;NULL;NULL;0;2;39600;25200;14400
16545;NULL;NULL;22901;b060702;b060702;b060702;NULL;NULL;NULL;NULL;NULL;NULL;NULL;30/08/2024 12:27;2024-09-25 17:50:46.037;2024-12-31 00:00:00.000;NULL;0;1;10602000;10537200;64800
16546;NULL;NULL;21802;b051566;b051566;b051566;NULL;NULL;NULL;NULL;NULL;NULL;NULL;30/08/2024 15:55;05/09/2024 16:11;NULL;NULL;0;2;NULL;0;21600
16547;NULL;NULL;21800;b073662;b073662;b073662;NULL;NULL;NULL;NULL;NULL;NULL;NULL;02/09/2024 13:17;20/09/2024 10:48;NULL;NULL;0;3;465120;447120;18000
16548;NULL;NULL;17300;b040605;b040605;b040605;NULL;NULL;NULL;NULL;NULL;NULL;NULL;03/09/2024 12:05;10/09/2024 16:15;NULL;NULL;0;1;NULL;0;88560
16549;NULL;NULL;12252;b041891;b041891;b041891;NULL;NULL;NULL;NULL;NULL;NULL;NULL;03/09/2024 13:26;17/09/2024 13:59;NULL;NULL;0;3;NULL;0;7200
16550;NULL;NULL;22900;b065878;b065878;b065878;NULL;NULL;NULL;NULL;NULL;NULL;NULL;03/09/2024 14:42;27/09/2024 14:05;NULL;24/09/2024 16:14;0;2;0;0;27000
16553;NULL;NULL;22900;b073272;b073272;b073272;NULL;NULL;NULL;NULL;NULL;NULL;NULL;03/09/2024 14:43;27/09/2024 14:07;NULL;24/09/2024 15:12;0;2;0;0;21600
16555;NULL;NULL;22900;b074059;b074059;b074059;NULL;NULL;NULL;NULL;NULL;NULL;NULL;03/09/2024 14:45;27/09/2024 14:09;NULL;24/09/2024 16:27;0;2;0;0;43920
16556;NULL;NULL;22900;b048396;b048396;b048396;NULL;NULL;NULL;NULL;NULL;NULL;NULL;03/09/2024 15:02;27/09/2024 12:52;NULL;NULL;0;2;NULL;0;32400
16557;NULL;NULL;12251;b065349;b065349;b065349;NULL;NULL;NULL;NULL;NULL;NULL;NULL;03/09/2024 15:59;24/09/2024 14:06;2024-10-04 00:00:00.000;NULL;0;1;NULL;0;18000
16558;NULL;NULL;21800;b040943;b040943;b040943;NULL;NULL;NULL;NULL;NULL;NULL;NULL;04/09/2024 14:12;18/09/2024 15:52;NULL;NULL;0;1;NULL;209880;68400
16559;NULL;NULL;16001;b044678;b044678;b044678;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-09-05 08:26:41.067;23/09/2024 10:02;NULL;NULL;0;1;NULL;0;438552
16560;NULL;NULL;12253;b065565;b065565;b065565;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/09/2024 09:41;16/09/2024 07:53;NULL;2024-09-16 07:53:54.070;0;3;NULL;0;10800
16569;NULL;NULL;21800;b070976;b070976;b070976;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-09-05 09:49:21.090;24/09/2024 12:05;NULL;24/09/2024 12:05;0;2;NULL;0;100800
16570;NULL;NULL;12253;b071503;b071503;b071503;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/09/2024 14:18;19/09/2024 08:53;NULL;NULL;0;2;NULL;0;43200
16571;NULL;NULL;22900;b068116;b068116;b068116;NULL;NULL;NULL;NULL;NULL;NULL;NULL;06/09/2024 10:35;06/09/2024 19:53;NULL;NULL;0;1;NULL;23760;3600
16572;NULL;NULL;12253;b042616;b042616;b042616;NULL;NULL;NULL;NULL;NULL;NULL;NULL;06/09/2024 11:05;09/09/2024 08:12;NULL;09/09/2024 08:12;0;2;NULL;0;2340
16573;NULL;NULL;12251;b050849;b050849;b050849;NULL;NULL;NULL;NULL;NULL;NULL;NULL;06/09/2024 15:15;26/09/2024 09:06;NULL;NULL;0;1;NULL;0;21600
16574;NULL;NULL;12251;b040334;b040334;b040334;NULL;NULL;NULL;NULL;NULL;NULL;NULL;06/09/2024 15:16;26/09/2024 09:06;NULL;NULL;0;1;NULL;0;32400
16575;NULL;NULL;12253;b069426;b069426;b069426;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-09-09 15:23:32.030;2024-09-18 14:49:20.017;NULL;NULL;0;2;NULL;0;14400
16576;NULL;NULL;12253;b066043;b066043;b066043;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-09-09 18:26:49.083;2024-09-23 16:42:14.093;NULL;NULL;0;2;54720;36720;18000
16577;NULL;NULL;12253;b072234;b072234;b072234;NULL;NULL;NULL;NULL;NULL;NULL;NULL;10/09/2024 11:42;24/09/2024 14:15;NULL;NULL;0;2;NULL;0;25920
16578;NULL;NULL;21800;b073462;b073462;b073462;NULL;NULL;NULL;NULL;NULL;NULL;NULL;10/09/2024 14:21;11/09/2024 10:29;NULL;11/09/2024 10:01;0;1;NULL;0;7200
16579;NULL;NULL;20200;b072953;b072953;b072953;NULL;NULL;NULL;NULL;NULL;NULL;NULL;11/09/2024 08:41;16/09/2024 15:33;NULL;NULL;0;1;136800;95760;41040
16580;NULL;NULL;20200;b062439;b062439;b062439;NULL;NULL;NULL;NULL;NULL;NULL;NULL;11/09/2024 08:43;16/09/2024 15:35;NULL;NULL;0;1;82080;54720;27360
16581;NULL;NULL;12253;b054192;b054192;b054192;NULL;NULL;NULL;NULL;NULL;NULL;NULL;12/09/2024 09:21;24/09/2024 10:36;NULL;NULL;0;3;NULL;0;5400
16582;NULL;NULL;21800;b058491;b058491;b058491;NULL;NULL;NULL;NULL;NULL;NULL;NULL;12/09/2024 09:48;26/09/2024 07:22;NULL;NULL;0;1;NULL;0;70200
16583;NULL;NULL;12253;b073356;b073356;b073356;NULL;NULL;NULL;NULL;NULL;NULL;NULL;16/09/2024 10:00;18/09/2024 10:27;NULL;18/09/2024 10:27;0;2;0;0;900
16584;NULL;NULL;12253;b048392;b048392;b048392;NULL;NULL;NULL;NULL;NULL;NULL;NULL;16/09/2024 10:27;27/09/2024 12:59;NULL;NULL;0;2;NULL;0;104400
16585;NULL;NULL;13501;b040334;b040334;b040334;NULL;NULL;NULL;NULL;NULL;NULL;NULL;16/09/2024 13:14;27/09/2024 09:59;NULL;NULL;0;3;68400;59400;9000
16607;NULL;NULL;12252;b057793;b057793;b057793;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-09-16 13:28:12.003;27/09/2024 14:54;NULL;NULL;0;4;NULL;0;1800
16608;NULL;NULL;21800;b068417;b068417;b068417;NULL;NULL;NULL;NULL;NULL;NULL;NULL;16/09/2024 13:56;26/09/2024 09:52;NULL;NULL;0;3;164160;158760;5400
16619;NULL;NULL;12251;b064871;b064871;b064871;NULL;NULL;NULL;NULL;NULL;NULL;NULL;17/09/2024 08:17;17/09/2024 17:35;NULL;17/09/2024 17:35;0;2;NULL;0;18000
16620;NULL;NULL;12253;b001965;b001965;b001965;NULL;NULL;NULL;NULL;NULL;NULL;NULL;17/09/2024 08:31;19/09/2024 13:46;NULL;19/09/2024 13:46;0;2;NULL;0;7200
16621;NULL;NULL;12251;b049994;b049994;b049994;NULL;NULL;NULL;NULL;NULL;NULL;NULL;17/09/2024 10:45;26/09/2024 08:24;2024-10-16 00:00:00.000;NULL;0;2;NULL;0;3600
16623;NULL;NULL;12251;b060560;b060560;b060560;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-09-17 11:28:03.067;19/09/2024 10:19;NULL;19/09/2024 10:19;0;2;NULL;0;18000
16624;NULL;NULL;22900;b040077;b040077;b040077;NULL;NULL;NULL;NULL;NULL;NULL;NULL;17/09/2024 12:31;27/09/2024 14:18;NULL;NULL;0;1;NULL;0;66960
16625;NULL;NULL;22900;b044691;b044691;b044691;NULL;NULL;NULL;NULL;NULL;NULL;NULL;17/09/2024 12:33;27/09/2024 13:45;NULL;NULL;0;1;NULL;7200;19800
16629;NULL;NULL;22900;b001436;b001436;b001436;NULL;NULL;NULL;NULL;NULL;NULL;NULL;17/09/2024 12:44;27/09/2024 12:51;NULL;NULL;0;1;NULL;0;63360
16630;NULL;NULL;12253;b070166;b070166;b070166;NULL;NULL;NULL;NULL;NULL;NULL;NULL;17/09/2024 14:16;24/09/2024 11:36;NULL;24/09/2024 11:36;0;3;NULL;0;57600
16681;NULL;NULL;13501;b049982;b049982;b049982;NULL;NULL;NULL;NULL;NULL;NULL;NULL;18/09/2024 11:31;27/09/2024 12:10;NULL;NULL;0;1;NULL;0;43200
16682;NULL;NULL;13501;b072939;b072939;b072939;NULL;NULL;NULL;NULL;NULL;NULL;NULL;19/09/2024 09:24;2024-09-24 09:04:11.097;NULL;NULL;0;2;NULL;0;16200
16683;NULL;NULL;16001;b054636;b054636;b054636;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-09-19 10:00:51.097;27/09/2024 16:43;NULL;NULL;0;0;NULL;0;257400
16684;NULL;NULL;20200;b002728;b002728;b002728;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-09-19 14:59:59.007;2024-09-25 10:16:53.013;NULL;NULL;0;1;54720;0;54720
16685;NULL;NULL;20200;b072865;b072865;b072865;NULL;NULL;NULL;NULL;NULL;NULL;NULL;19/09/2024 15:05;25/09/2024 10:12;NULL;NULL;0;1;82080;0;82080
16686;NULL;NULL;20200;b002735;b002735;b002735;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-09-19 15:54:40.060;27/09/2024 11:27;NULL;27/09/2024 11:27;0;2;54720;0;14400
16687;NULL;NULL;16001;b071067;b071067;b071067;NULL;NULL;NULL;NULL;NULL;NULL;NULL;20/09/2024 11:33;20/09/2024 11:48;2024-10-02 00:00:00.000;NULL;0;1;NULL;0;3600
16688;NULL;NULL;16001;b068942;b068942;b068942;NULL;NULL;NULL;NULL;NULL;NULL;NULL;20/09/2024 14:36;27/09/2024 18:34;NULL;NULL;0;1;NULL;0;193320
16689;NULL;NULL;12253;b002224;b002224;b002224;NULL;NULL;NULL;NULL;NULL;NULL;NULL;23/09/2024 10:23;27/09/2024 11:56;NULL;NULL;0;2;NULL;0;19800
16690;NULL;NULL;12252;b057389;b057389;b057389;NULL;NULL;NULL;NULL;NULL;NULL;NULL;24/09/2024 09:20;24/09/2024 21:07;NULL;NULL;0;1;NULL;0;57600
16691;NULL;NULL;12253;b073929;b073929;b073929;NULL;NULL;NULL;NULL;NULL;NULL;NULL;24/09/2024 10:39;26/09/2024 12:17;NULL;NULL;0;2;NULL;0;1800
16692;NULL;NULL;12251;b046152;b046152;b046152;NULL;NULL;NULL;NULL;NULL;NULL;NULL;25/09/2024 16:13;25/09/2024 16:15;NULL;NULL;0;1;NULL;0;3600
16711;NULL;NULL;21800;b070409;b070409;b070409;NULL;NULL;NULL;NULL;NULL;NULL;NULL;26/09/2024 10:20;27/09/2024 09:36;NULL;NULL;0;2;27360;5760;21600
16719;NULL;NULL;17300;b049841;b049841;b049841;NULL;NULL;NULL;NULL;NULL;NULL;NULL;26/09/2024 11:53;26/09/2024 15:32;NULL;NULL;0;1;NULL;0;10800
16729;NULL;NULL;12250;b046870;b046870;b046870;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01/10/2024 08:42;19/10/2024 15:40;2024-03-31 00:00:00.000;NULL;0;1;NULL;0;236700
16730;NULL;NULL;12903;b056884;b056884;b056884;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01/10/2024 08:42;04/10/2024 16:24;2024-03-31 00:00:00.000;NULL;0;1;NULL;0;16200
16731;NULL;NULL;12213;b073356;b073356;b073356;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01/10/2024 08:42;08/10/2024 10:47;2024-03-31 00:00:00.000;NULL;0;1;NULL;0;74700
16733;NULL;NULL;14006;b002002;b002002;b002002;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01/10/2024 11:12;02/10/2024 16:13;NULL;02/07/2024 16:13;0;2;NULL;0;7200
16734;NULL;NULL;14006;b070035;b070035;b070035;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01/10/2024 11:54;03/10/2024 10:34;NULL;03/07/2024 10:34;0;1;NULL;0;5400
16735;NULL;NULL;14006;b065881;b065881;b065881;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01/10/2024 13:27;06/11/2024 13:42;2024-07-08 00:00:00.000;06/08/2024 13:42;0;3;NULL;0;65880
16736;NULL;NULL;14006;b002635;b002635;b002635;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-10-01 14:03:22.097;06/11/2024 06:59;NULL;NULL;0;1;NULL;0;38700
16737;NULL;NULL;14006;b071166;b071166;b071166;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01/10/2024 14:04;06/11/2024 06:53;NULL;NULL;0;1;NULL;0;58500
16738;NULL;NULL;14006;b067028;b067028;b067028;NULL;NULL;NULL;NULL;NULL;NULL;NULL;02/10/2024 09:09;02/10/2024 15:03;NULL;02/07/2024 15:03;0;1;3600;0;600
16739;NULL;NULL;14006;b069397;b069397;b069397;NULL;NULL;NULL;NULL;NULL;NULL;NULL;02/10/2024 09:50;2024-11-28 14:40:28.047;NULL;2024-08-06 13:43:53.020;0;2;NULL;0;37800
16740;NULL;NULL;14006;b073246;b073246;b073246;NULL;NULL;NULL;NULL;NULL;NULL;NULL;02/10/2024 10:22;30/11/2024 11:14;NULL;NULL;0;2;NULL;0;91800
16742;NULL;NULL;12903;b055876;b055876;b055876;NULL;NULL;NULL;NULL;NULL;NULL;NULL;02/10/2024 10:25;2024-12-17 12:34:58.030;NULL;NULL;0;3;NULL;0;495000
16743;NULL;NULL;13501;b062352;b062352;b062352;NULL;NULL;NULL;NULL;NULL;NULL;NULL;02/10/2024 10:26;27/12/2024 12:28;NULL;NULL;0;2;NULL;0;1136880
16746;NULL;NULL;13501;b069882;b069882;b069882;NULL;NULL;NULL;NULL;NULL;NULL;NULL;02/10/2024 11:29;14/11/2024 14:28;NULL;14/08/2024 14:28;0;1;0;0;14400
16748;NULL;NULL;13501;b058046;b058046;b058046;NULL;NULL;NULL;NULL;NULL;NULL;NULL;02/10/2024 14:10;02/10/2024 14:12;NULL;02/07/2024 14:09;0;1;600;0;600
16749;NULL;NULL;14006;b002254;b002254;b002254;NULL;NULL;NULL;NULL;NULL;NULL;NULL;02/10/2024 15:11;03/10/2024 10:34;NULL;03/07/2024 10:34;0;1;NULL;0;5400
16757;NULL;NULL;14006;b073712;b073712;b073712;NULL;NULL;NULL;NULL;NULL;NULL;NULL;02/10/2024 15:22;15/11/2024 15:28;NULL;NULL;0;1;NULL;0;77400
16758;NULL;NULL;14006;b070408;b070408;b070408;NULL;NULL;NULL;NULL;NULL;NULL;NULL;02/10/2024 16:14;16/12/2024 12:39;NULL;NULL;0;1;NULL;0;76800
16759;NULL;NULL;14006;b065903;b065903;b065903;NULL;NULL;NULL;NULL;NULL;NULL;NULL;03/10/2024 10:01;27/12/2024 10:20;NULL;NULL;0;1;NULL;0;678600
16760;NULL;NULL;14006;b055895;b055895;b055895;NULL;NULL;NULL;NULL;NULL;NULL;NULL;03/10/2024 11:13;05/12/2024 16:35;NULL;NULL;0;3;NULL;0;77400
16763;NULL;NULL;14006;b073698;b073698;b073698;NULL;NULL;NULL;NULL;NULL;NULL;NULL;03/10/2024 11:21;16/10/2024 12:24;NULL;16/07/2024 09:24;0;5;NULL;0;54000
16764;NULL;NULL;14006;b066816;b066816;b066816;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-10-03 13:44:27.017;16/12/2024 15:44;NULL;NULL;0;2;NULL;0;28800
16765;NULL;NULL;13501;b073141;b073141;b073141;NULL;NULL;NULL;NULL;NULL;NULL;NULL;03/10/2024 14:14;24/12/2024 16:33;NULL;24/09/2024 16:33;0;0;NULL;23400;154800
16773;NULL;NULL;15401;b002049;b002049;b002049;NULL;NULL;NULL;NULL;NULL;NULL;NULL;03/10/2024 15:41;23/10/2024 14:37;NULL;NULL;0;2;NULL;0;39600
16774;NULL;NULL;12903;b073555;b073555;b073555;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-10-04 10:06:16.097;23/12/2024 15:12;2023-12-29 00:00:00.000;NULL;0;1;0;0;617760
16776;NULL;NULL;12213;b073699;b073699;b073699;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-10-04 10:27:58.020;15/11/2024 13:46;2024-07-19 00:00:00.000;NULL;0;5;3600;0;3600
16782;NULL;NULL;16001;b072392;b072392;b072392;NULL;NULL;NULL;NULL;NULL;NULL;NULL;04/10/2024 10:41;20/12/2024 14:04;2024-12-31 00:00:00.000;NULL;0;1;820800;104400;716400
16786;NULL;NULL;14006;b073851;b073851;b073851;NULL;NULL;NULL;NULL;NULL;NULL;NULL;04/10/2024 10:24;25/12/2024 16:31;NULL;NULL;0;4;NULL;0;282600
16799;NULL;NULL;14006;b002523;b002523;b002523;NULL;NULL;NULL;NULL;NULL;NULL;NULL;04/10/2024 11:35;16/11/2024 11:15;NULL;08/08/2024 17:28;0;3;36000;0;3600
16801;NULL;NULL;14006;b073359;b073359;b073359;NULL;NULL;NULL;NULL;NULL;NULL;NULL;04/10/2024 11:48;05/11/2024 13:10;NULL;05/08/2024 13:10;0;1;82080;0;82800
16802;NULL;NULL;14006;b070402;b070402;b070402;NULL;NULL;NULL;NULL;NULL;NULL;NULL;04/10/2024 13:56;19/12/2024 11:31;NULL;NULL;0;2;82080;0;83880
16807;NULL;NULL;13501;b057789;b057789;b057789;NULL;NULL;NULL;NULL;NULL;NULL;NULL;04/10/2024 14:10;12/10/2024 15:55;NULL;09/07/2024 15:55;0;1;NULL;0;28800
16808;NULL;NULL;15401;b073386;b073386;b073386;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-10-04 14:16:06.040;12/10/2024 15:55;NULL;08/07/2024 14:30;0;1;NULL;0;111600
16809;NULL;NULL;16001;b073239;b073239;b073239;NULL;NULL;NULL;NULL;NULL;NULL;NULL;04/10/2024 14:58;20/11/2024 11:44;NULL;2024-07-10 08:32:49.060;0;2;NULL;0;14400
16810;NULL;NULL;16001;b073490;b073490;b073490;NULL;NULL;NULL;NULL;NULL;NULL;NULL;04/10/2024 15:13;12/10/2024 16:22;NULL;NULL;0;1;600;0;600
16811;NULL;NULL;12251;b072668;b072668;b072668;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/10/2024 10:23;21/11/2024 12:59;NULL;21/08/2024 09:59;0;1;NULL;0;82080
16812;NULL;NULL;12251;b065895;b065895;b065895;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/10/2024 10:37;17/12/2024 12:18;NULL;NULL;0;2;NULL;0;218880
16813;NULL;NULL;12903;b072075;b072075;b072075;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/10/2024 08:44;15/10/2024 06:58;NULL;NULL;0;2;NULL;0;14400
16814;NULL;NULL;14006;b041047;b041047;b041047;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/10/2024 11:48;05/10/2024 11:48;NULL;NULL;0;1;NULL;0;28800
16815;NULL;NULL;13501;b062438;b062438;b062438;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/10/2024 15:23;14/11/2024 10:40;NULL;06/08/2024 08:19;0;1;NULL;0;286198
16816;NULL;NULL;13501;b058729;b058729;b058729;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/10/2024 15:23;14/11/2024 12:47;NULL;NULL;0;0;410400;NULL;464400
16817;NULL;NULL;12214;b071969;b071969;b071969;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/10/2024 15:24;14/11/2024 12:41;NULL;NULL;0;1;NULL;0;360180
16818;NULL;NULL;12251;b073754;b073754;b073754;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/10/2024 15:30;19/12/2024 14:16;2024-09-30 00:00:00.000;NULL;0;1;820800;23040;797760
16819;NULL;NULL;12253;b002226;b002226;b002226;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/10/2024 15:32;19/12/2024 14:14;2024-09-30 00:00:00.000;NULL;0;1;136800;108000;28800
16820;NULL;NULL;14006;b042292;b042292;b042292;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/10/2024 15:33;27/12/2024 14:44;2024-09-30 00:00:00.000;NULL;0;1;1231200;209880;1021320
16832;NULL;NULL;14006;b041434;b041434;b041434;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-10-05 15:34:02.053;27/12/2024 14:44;2024-09-30 00:00:00.000;NULL;0;1;136800;0;316080
16833;NULL;NULL;14006;b073848;b073848;b073848;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/10/2024 15:35;27/12/2024 16:04;2024-09-30 00:00:00.000;NULL;0;1;957600;129240;828360
16834;NULL;NULL;14006;b068904;b068904;b068904;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/10/2024 15:35;27/12/2024 16:04;2024-09-30 00:00:00.000;NULL;0;1;410400;238008;172392
16838;NULL;NULL;17908;b065070;b065070;b065070;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/10/2024 15:37;27/12/2024 16:42;2024-09-30 00:00:00.000;NULL;0;1;820800;301500;519300
16840;NULL;NULL;17600;b005878;b005878;b005878;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/10/2024 15:37;27/12/2024 16:43;2024-09-30 00:00:00.000;NULL;0;1;684000;0;810000
16842;NULL;NULL;17903;b072492;b072492;b072492;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/10/2024 15:38;27/12/2024 16:11;2024-09-30 00:00:00.000;NULL;0;1;820800;245160;575640
16843;NULL;NULL;17903;b000906;b000906;b000906;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/10/2024 15:39;14/11/2024 12:42;NULL;NULL;0;1;NULL;0;244800
16844;NULL;NULL;17600;b050848;b050848;b050848;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/10/2024 15:40;27/12/2024 12:39;2024-09-30 00:00:00.000;NULL;0;2;1368000;0;1537200
16845;NULL;NULL;18200;b069476;b069476;b069476;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/10/2024 15:41;25/12/2024 10:59;2024-09-30 00:00:00.000;NULL;0;1;1368000;257040;1110960
16846;NULL;NULL;12253;b043033;b043033;b043033;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/10/2024 15:42;14/11/2024 12:44;NULL;NULL;0;1;NULL;0;410400
16847;NULL;NULL;21800;b064328;b064328;b064328;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/10/2024 15:43;27/12/2024 16:55;NULL;NULL;0;2;NULL;0;1067040
16848;NULL;NULL;17600;b073789;b073789;b073789;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/10/2024 15:44;14/11/2024 12:41;NULL;NULL;0;1;NULL;0;519840
16849;NULL;NULL;15900;b069448;b069448;b069448;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/10/2024 15:47;27/12/2024 16:11;2024-09-30 00:00:00.000;NULL;0;3;NULL;0;882240
16850;NULL;NULL;15900;b067467;b067467;b067467;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/10/2024 15:49;11/11/2024 15:51;2024-09-30 00:00:00.000;NULL;0;1;NULL;0;93240
16851;NULL;NULL;17903;b069923;b069923;b069923;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/10/2024 15:49;14/11/2024 12:41;NULL;NULL;0;1;NULL;0;252000
16852;NULL;NULL;17300;b073580;b073580;b073580;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/10/2024 15:49;14/11/2024 12:42;NULL;NULL;0;1;NULL;0;648000
16884;NULL;NULL;16001;b070899;b070899;b070899;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/10/2024 15:52;14/11/2024 12:45;NULL;NULL;0;1;NULL;0;273600
16885;NULL;NULL;16001;b049995;b049995;b049995;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/10/2024 15:53;14/11/2024 12:43;NULL;NULL;0;1;NULL;0;601920
16886;NULL;NULL;16001;b057377;b057377;b057377;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/10/2024 15:53;28/11/2024 11:23;NULL;NULL;0;1;NULL;0;574560
16895;NULL;NULL;16001;b062349;b062349;b062349;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/10/2024 15:54;14/11/2024 12:41;NULL;NULL;0;1;NULL;0;519840
16896;NULL;NULL;16001;b067195;b067195;b067195;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/10/2024 15:54;26/11/2024 18:29;2024-09-30 00:00:00.000;NULL;0;1;NULL;0;122400
16897;NULL;NULL;16001;b073710;b073710;b073710;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/10/2024 15:54;14/11/2024 12:43;NULL;NULL;0;1;NULL;0;254700
16898;NULL;NULL;16001;b073505;b073505;b073505;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/10/2024 15:54;14/11/2024 10:46;NULL;NULL;0;1;NULL;0;383040
16899;NULL;NULL;14006;b073320;b073320;b073320;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/10/2024 15:55;14/11/2024 12:42;NULL;NULL;0;1;NULL;0;328320
16900;NULL;NULL;14006;b067012;b067012;b067012;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/10/2024 15:56;27/12/2024 14:23;2024-09-30 00:00:00.000;NULL;0;1;820800;230041;590759
16901;NULL;NULL;13501;b009786;b009786;b009786;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/10/2024 16:02;15/12/2024 22:34;2024-09-30 00:00:00.000;NULL;0;1;NULL;0;288000
16902;NULL;NULL;13501;b070597;b070597;b070597;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/10/2024 16:03;15/12/2024 22:35;2024-09-30 00:00:00.000;NULL;0;1;NULL;0;118800
16903;NULL;NULL;13501;b046318;b046318;b046318;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/10/2024 16:05;15/12/2024 22:35;2024-09-30 00:00:00.000;NULL;0;1;NULL;0;39600
16904;NULL;NULL;13501;b073545;b073545;b073545;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/10/2024 16:10;2024-12-15 22:35:24.047;2024-09-30 00:00:00.000;NULL;0;1;NULL;0;28800
16905;NULL;NULL;18200;b073542;b073542;b073542;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-10-05 16:21:29.097;13/12/2024 14:41;2024-12-31 00:00:00.000;NULL;0;3;0;0;1110600
