id;issueid;author;grouplevel;rolevel;worklogbody;created;updateauthor;updated;startdate;timeworked
752448;17789;;;;;;b073945;;22/05/2025 11:54;4680
752453;17790;;;;;;b072584;;28/05/2025 13:29;16560
752454;17790;;;;;;b066767;;28/05/2025 13:42;21960
752455;17790;;;;;;b073273;;28/05/2025 16:08;108000
752459;17790;;;;;;b000112;;28/05/2025 16:41;18780
752461;17790;;;;;;b071101;;28/05/2025 21:31;23400
752458;17790;;;;;;b001800;;28/05/2025 21:57;28800
752457;17790;;;;;;b056635;;28/05/2025 22:51;25200
752456;17790;;;;;;b073461;;29/05/2025 06:30;25560
752460;17790;;;;;;b072127;;29/05/2025 06:54;16260
752462;17793;;;;;;b064142;;16/06/2025 16:48;21960
752465;17793;;;;;;b000918;;16/06/2025 21:11;21960
752464;17793;;;;;;b040281;;16/06/2025 23:34;25560
752468;17793;;;;;;b046455;;17/06/2025 02:57;25200
752466;17793;;;;;;b042601;;17/06/2025 05:02;25560
752463;17793;;;;;;b053412;;17/06/2025 11:40;25560
752469;17793;;;;;;b067281;;17/06/2025 11:44;22500
752470;17793;;;;;;b001032;;17/06/2025 13:10;23400
752467;17793;;;;;;b001673;;17/06/2025 13:47;14759
748104;17795;;;;;;b071969;;29/01/2025 14:17;900
748105;17795;;;;;;b071541;;30/01/2025 01:39;900
748106;17795;;;;;;b069891;;30/01/2025 04:30;1800
719187;17797;;NULL;NULL;;04/06/2024 10:44;b065360;04/06/2024 10:44;04/06/2025 10:43;10800
752471;17798;;;;;;b040291;;21/05/2025 10:34;27000
752472;17798;;;;;;b054843;;22/05/2025 01:46;23400
720330;17799;;NULL;NULL;;07/06/2024 17:01;b058070;07/06/2024 17:01;07/06/2025 17:01;7200
752473;17800;;;;;;b006376;;21/05/2025 12:25;12600
752474;17800;;;;;;b055913;;21/05/2025 14:12;25200
752475;17800;;;;;;b073725;;21/05/2025 19:47;21420
752476;17814;;;;;;b064382;;20/06/2025 10:35;3600
752477;17814;;;;;;b071262;;20/06/2025 13:40;4320
752478;17815;;;;;;b057381;;24/06/2025 07:25;15047
752480;17815;;;;;;b069448;;24/06/2025 15:56;7200
752479;17815;;;;;;b073949;;24/06/2025 20:26;5400
752482;17815;;;;;;b001779;;24/06/2025 20:34;720
752481;17815;;;;;;b041522;;25/06/2025 00:00;25200
752483;17816;;;;;;b048411;;22/05/2025 11:39;35640
752485;17816;;;;;;b074050;;22/05/2025 16:12;28080
752486;17816;;;;;;b069102;;22/05/2025 23:07;1800
752487;17816;;;;;;b073294;;23/05/2025 01:04;10800
752484;17816;;;;;;b070881;;23/05/2025 07:11;1800
748107;17819;;;;;;b065212;;03/03/2025 06:55;1800
748109;17819;;;;;;b002225;;03/03/2025 12:55;14400
748113;17819;;;;;;b002666;;03/03/2025 19:41;3600
748111;17819;;;;;;b070182;;03/03/2025 20:34;25200
748115;17819;;;;;;b069865;;03/03/2025 20:39;3000
748114;17819;;;;;;b074050;;03/03/2025 22:32;16200
748112;17819;;;;;;b001947;;04/03/2025 00:52;4320
748110;17819;;;;;;b000780;;04/03/2025 03:41;21600
748108;17819;;;;;;b073850;;04/03/2025 04:08;18000
720324;17820;;NULL;NULL;;07/06/2024 16:53;b049981;07/06/2024 16:53;07/06/2025 16:53;28800
721848;17820;;NULL;NULL;;14/06/2024 16:52;b002260;14/06/2024 16:52;14/06/2025 16:52;23400
719029;17821;;NULL;NULL;;03/06/2024 17:21;b050826;03/06/2024 17:21;03/06/2025 17:21;37800
720110;17821;;NULL;NULL;;07/06/2024 14:17;b064330;07/06/2024 14:17;07/06/2025 14:17;10800
720111;17821;;NULL;NULL;;2024-06-07 14:17:22.030;b054509;2024-06-07 14:17:22.030;03/06/2025 14:17;10800
720112;17821;;NULL;NULL;;07/06/2024 14:17;b049965;07/06/2024 14:17;04/06/2025 14:17;10800
720113;17821;;NULL;NULL;;07/06/2024 14:17;b001724;07/06/2024 14:17;05/06/2025 14:17;10800
720114;17821;;NULL;NULL;;07/06/2024 14:17;b068468;07/06/2024 14:17;06/06/2025 14:17;10800
720335;17821;;NULL;NULL;;07/06/2024 17:42;b064316;07/06/2024 17:42;07/06/2025 17:42;1800
720528;17821;;NULL;NULL;;10/06/2024 12:27;b068006;10/06/2024 12:27;07/06/2025 12:26;43200
720933;17821;;NULL;NULL;;11/06/2024 18:21;b040096;11/06/2024 18:21;11/06/2025 18:21;3600
720955;17821;;NULL;NULL;;12/06/2024 06:51;b066266;12/06/2024 06:51;03/06/2025 06:50;29700
720957;17821;;NULL;NULL;;12/06/2024 06:51;b068940;12/06/2024 06:51;04/06/2025 06:51;27000
720958;17821;;NULL;NULL;;12/06/2024 06:52;b071359;12/06/2024 06:52;05/06/2025 06:51;27360
720959;17821;;NULL;NULL;;12/06/2024 06:53;b001981;12/06/2024 06:53;06/06/2025 06:52;25200
720960;17821;;NULL;NULL;;12/06/2024 06:54;b006736;12/06/2024 06:54;10/06/2025 06:54;28800
720961;17821;;NULL;NULL;;12/06/2024 06:54;b067661;12/06/2024 06:54;11/06/2025 06:54;23400
721066;17821;;NULL;NULL;;12/06/2024 13:51;b065895;12/06/2024 13:51;12/06/2025 13:51;28800
726801;17821;;NULL;NULL;;02/07/2024 10:43;b067950;02/07/2024 10:43;03/06/2025 10:43;108000
726802;17821;;NULL;NULL;;02/07/2024 10:43;b053380;02/07/2024 10:43;10/06/2025 10:43;97200
721887;17822;;NULL;NULL;;14/06/2024 18:30;b065011;14/06/2024 18:30;14/06/2025 18:30;1800
722161;17822;;NULL;NULL;;17/06/2024 15:43;b054184;17/06/2024 15:43;17/06/2025 15:43;28800
722508;17822;;NULL;NULL;;18/06/2024 15:29;b073734;18/06/2024 15:29;18/06/2025 15:29;28800
722786;17822;;NULL;NULL;;19/06/2024 13:12;b071701;19/06/2024 13:12;14/06/2025 13:12;57600
723107;17822;;NULL;NULL;;20/06/2024 13:58;b072323;20/06/2024 13:58;19/06/2025 13:58;28800
723108;17822;;NULL;NULL;;20/06/2024 13:58;b067841;20/06/2024 13:58;20/06/2025 13:58;21600
725137;17822;;NULL;NULL;;28/06/2024 07:09;b002196;28/06/2024 07:09;13/06/2025 07:08;90000
726797;17822;;NULL;NULL;;02/07/2024 10:41;b002523;02/07/2024 10:41;17/06/2025 10:41;93600
731937;17822;;NULL;NULL;NULL;23/07/2024 13:51;b066755;23/07/2024 13:51;17/06/2025 02:00;31212
731938;17822;;NULL;NULL;NULL;23/07/2024 13:51;b073094;23/07/2024 13:51;18/06/2025 02:00;22932
731939;17822;;NULL;NULL;NULL;23/07/2024 13:51;b002591;23/07/2024 13:51;19/06/2025 02:00;30888
731940;17822;;NULL;NULL;NULL;23/07/2024 13:51;b002620;23/07/2024 13:51;20/06/2025 02:00;31788
748116;17828;;;;;;b070035;;31/01/2025 12:17;1800
748122;17828;;;;;;b068390;;01/02/2025 02:07;36000
748118;17828;;;;;;b070737;;01/02/2025 07:09;3600
748123;17828;;;;;;b060362;;01/02/2025 07:55;27360
748121;17828;;;;;;b061139;;01/02/2025 09:04;3600
748120;17828;;;;;;b072864;;01/02/2025 09:15;7200
748117;17828;;;;;;b001829;;01/02/2025 10:05;7200
748119;17828;;;;;;b051190;;01/02/2025 10:31;3600
748124;17834;;;;;;b047665;;22/02/2025 13:02;36000
719734;17835;;NULL;NULL;;06/06/2024 13:58;b073007;06/06/2024 13:58;04/06/2025 13:57;14400
719735;17835;;NULL;NULL;;06/06/2024 13:58;b073261;06/06/2024 13:58;05/06/2025 13:58;21600
752488;17836;;;;;;b073203;;19/05/2025 07:51;35640
752489;17836;;;;;;b040096;;20/05/2025 05:41;14400
752490;17837;;;;;;b069346;;16/05/2025 15:46;12528
752495;17837;;;;;;b045003;;16/05/2025 21:04;21600
752494;17837;;;;;;b072744;;16/05/2025 22:59;13680
752492;17837;;;;;;b072650;;17/05/2025 02:05;9000
752491;17837;;;;;;b040327;;17/05/2025 10:05;26280
752493;17837;;;;;;b000757;;17/05/2025 14:24;19800
752496;17838;;;;;;b073660;;13/05/2025 10:28;14400
752497;17838;;;;;;b072668;;17/05/2025 01:50;1800
752498;17840;;;;;;b069229;;16/05/2025 15:46;10800
752499;17840;;;;;;b070249;;16/05/2025 19:01;3600
752505;17840;;;;;;b069852;;16/05/2025 19:21;21600
752504;17840;;;;;;b068019;;16/05/2025 22:05;14400
752500;17840;;;;;;b041416;;17/05/2025 03:27;18000
752502;17840;;;;;;b069633;;17/05/2025 05:39;2880
752501;17840;;;;;;b002083;;17/05/2025 06:43;5400
752506;17840;;;;;;b065817;;17/05/2025 08:07;6480
752503;17840;;;;;;b067836;;17/05/2025 11:11;35640
752509;17842;;;;;;b071362;;16/05/2025 21:23;35640
752510;17842;;;;;;b046420;;17/05/2025 04:58;36
752512;17842;;;;;;b072037;;17/05/2025 08:16;1800
752508;17842;;;;;;b051598;;17/05/2025 08:35;18000
752511;17842;;;;;;b068322;;17/05/2025 10:44;20880
752507;17842;;;;;;b068566;;27/06/2025 13:12;1800
752513;17843;;;;;;b051570;;13/06/2025 07:46;1800
752514;17843;;;;;;b071208;;13/06/2025 21:38;10800
752515;17844;;;;;;b073576;;06/06/2025 06:46;9000
752518;17844;;;;;;b068566;;06/06/2025 09:37;7200
752517;17844;;;;;;b073409;;06/06/2025 10:14;28800
752516;17844;;;;;;b042610;;07/06/2025 03:10;1800
722766;17846;;NULL;NULL;;19/06/2024 11:48;b067837;19/06/2024 11:48;19/06/2025 11:48;64800
748125;17848;;;;;;b055866;;09/02/2025 11:27;10800
748127;17848;;;;;;b040362;;09/02/2025 20:27;14400
748126;17848;;;;;;b054193;;10/02/2025 03:16;10800
748128;17848;;;;;;b067503;;10/02/2025 04:15;16200
752519;17849;;;;;;b006294;;23/06/2025 06:22;1800
752520;17849;;;;;;b053383;;23/06/2025 07:57;24480
752522;17849;;;;;;b073430;;23/06/2025 13:31;1800
752521;17849;;;;;;b001532;;23/06/2025 13:37;5400
752524;17849;;;;;;b072023;;23/06/2025 14:08;5400
752523;17849;;;;;;b073645;;23/06/2025 15:40;1800
752525;17849;;;;;;b051552;;23/06/2025 20:27;1800
752526;17850;;;;;;b069869;;21/05/2025 12:25;3600
752530;17850;;;;;;b068163;;21/05/2025 18:58;5400
752533;17850;;;;;;b001853;;21/05/2025 19:10;3600
752529;17850;;;;;;b072431;;21/05/2025 20:49;2700
752531;17850;;;;;;b071250;;21/05/2025 22:12;23400
752532;17850;;;;;;b068453;;21/05/2025 23:54;1800
752534;17850;;;;;;b067895;;22/05/2025 00:45;3600
752527;17850;;;;;;b069872;;22/05/2025 00:46;27000
752528;17850;;;;;;b002199;;22/05/2025 06:46;7200
752535;17850;;;;;;b066462;;22/05/2025 08:17;9000
721124;17861;;NULL;NULL;Unterstützung Ticketumsetzung;12/06/2024 16:03;b054837;12/06/2024 16:03;12/06/2025 16:02;7200
722881;17861;;NULL;NULL;Unterstützung bei der Ticketumsetzung;2024-06-19 16:12:35.013;b006294;2024-06-19 16:12:35.013;19/06/2025 16:12;1800
723312;17861;;NULL;NULL;* Kennzahl verifiziert und mit FB besprochen  * Anpassung Datenmodell, Erstellung berechnete Felder, Kennzahl erstellt  * Recherche zu Erstellung der berechneten Felder und Kennzahl in Power BI   * Abstimmungen mit Kollegen zu den Berechnungen  * Bau eines Mock-Up Boards in Power BI ;21/06/2024 08:37;b041594;21/06/2024 08:37;06/06/2025 08:34;191520
748129;17872;;;;;;b059763;;05/02/2025 07:47;10800
748130;17872;;;;;;b001237;;06/02/2025 01:40;9000
722894;17874;;NULL;NULL;;19/06/2024 16:28;b073025;19/06/2024 16:28;19/06/2025 16:28;5400
752536;17879;;;;;;b070976;;16/05/2025 11:34;1800
752539;17879;;;;;;b071156;;16/05/2025 11:40;68832
752540;17879;;;;;;b072659;;16/05/2025 11:47;3600
752537;17879;;;;;;b002691;;16/05/2025 12:24;5400
752543;17879;;;;;;b073210;;16/05/2025 15:51;3600
752538;17879;;;;;;b073850;;16/05/2025 21:21;89316
752542;17879;;;;;;b006614;;16/05/2025 22:03;3600
752541;17879;;;;;;b069617;;17/05/2025 06:48;12600
752544;17879;;;;;;b067701;;17/05/2025 10:22;900
718926;17880;;NULL;NULL;;03/06/2024 15:08;b002264;03/06/2024 15:09;03/06/2025 15:07;31500
719250;17880;;NULL;NULL;;04/06/2024 15:39;b057934;04/06/2024 15:39;04/06/2025 15:39;8100
752545;17888;;;;;;b066958;;05/06/2025 15:18;3600
752547;17888;;;;;;b006647;;05/06/2025 15:36;7200
752549;17888;;;;;;b040574;;05/06/2025 16:53;1800
752548;17888;;;;;;b071546;;06/06/2025 07:23;19800
752546;17888;;;;;;b070578;;06/06/2025 11:20;1800
752550;17889;;;;;;b068856;;27/06/2025 11:43;9000
752553;17889;;;;;;b070702;;27/06/2025 12:03;18000
752554;17889;;;;;;b070805;;27/06/2025 13:25;19800
752555;17889;;;;;;b056059;;27/06/2025 13:55;21600
752558;17889;;;;;;b071260;;27/06/2025 14:39;7200
752552;17889;;;;;;b071980;;27/06/2025 23:11;1800
752557;17889;;;;;;b001402;;28/06/2025 01:56;3600
752559;17889;;;;;;b070983;;28/06/2025 07:26;23400
752556;17889;;;;;;b070247;;28/06/2025 09:06;20700
752551;17889;;;;;;b070175;;28/06/2025 10:44;16200
752560;17895;;;;;;b057516;;26/06/2025 10:26;25200
752561;17895;;;;;;b068199;;26/06/2025 17:31;14400
752562;17896;;;;;;b072994;;03/06/2025 11:40;3600
752564;17896;;;;;;b072038;;03/06/2025 16:43;19800
752563;17896;;;;;;b069873;;04/06/2025 08:01;5400
752565;17897;;;;;;b054229;;10/06/2025 15:00;5400
752567;17897;;;;;;b074047;;10/06/2025 20:24;3600
752566;17897;;;;;;b070764;;10/06/2025 20:49;3600
752568;17897;;;;;;b041396;;11/06/2025 08:30;3600
752569;17898;;;;;;b069891;;17/06/2025 14:15;900
752571;17898;;;;;;b067578;;17/06/2025 14:50;5400
752576;17898;;;;;;b056755;;17/06/2025 17:45;3600
752577;17898;;;;;;b065878;;17/06/2025 18:36;1800
752573;17898;;;;;;b002602;;17/06/2025 23:49;900
752572;17898;;;;;;b068905;;18/06/2025 01:49;3600
752574;17898;;;;;;b070143;;18/06/2025 07:28;5400
752575;17898;;;;;;b044593;;18/06/2025 08:07;3600
752570;17898;;;;;;b002616;;18/06/2025 09:26;3600
752578;17899;;;;;;b073138;;30/05/2025 15:14;21600
752579;17900;;;;;;b065259;;24/06/2025 13:01;3600
752586;17900;;;;;;b071095;;24/06/2025 18:49;12600
752580;17900;;;;;;b072437;;24/06/2025 20:10;12600
752581;17900;;;;;;b060539;;25/06/2025 00:15;1800
752585;17900;;;;;;b065159;;25/06/2025 02:41;12600
752587;17900;;;;;;b071545;;25/06/2025 05:33;7200
752584;17900;;;;;;b051304;;25/06/2025 07:27;3600
752583;17900;;;;;;b073743;;25/06/2025 07:34;5400
752582;17900;;;;;;b054511;;25/06/2025 09:08;5400
752588;17900;;;;;;b002528;;25/06/2025 10:29;10440
752589;17901;;;;;;b073394;;11/06/2025 11:59;6732
752590;17901;;;;;;b000005;;12/06/2025 07:37;3852
752591;17901;;;;;;b070829;;12/06/2025 08:40;5400
752592;17902;;;;;;b053338;;27/06/2025 16:25;3888
752593;17903;;;;;;b042990;;27/06/2025 15:00;11700
752600;17903;;;;;;b042616;;27/06/2025 15:13;21600
752597;17903;;;;;;b073490;;27/06/2025 16:12;5760
752598;17903;;;;;;b009786;;27/06/2025 18:12;6480
752601;17903;;;;;;b067299;;27/06/2025 21:13;28800
752602;17903;;;;;;b072512;;28/06/2025 00:05;1800
752599;17903;;;;;;b070929;;28/06/2025 01:41;1800
752596;17903;;;;;;b069439;;28/06/2025 07:52;3600
752595;17903;;;;;;b055765;;28/06/2025 11:48;5400
752594;17903;;;;;;b062368;;28/06/2025 14:16;1800
752603;17904;;;;;;b048385;;03/06/2025 10:04;21600
752607;17904;;;;;;b057962;;03/06/2025 10:58;1800
752611;17904;;;;;;b053294;;03/06/2025 16:46;1800
752604;17904;;;;;;b071142;;03/06/2025 18:24;1800
752610;17904;;;;;;b056536;;03/06/2025 20:30;1800
752606;17904;;;;;;b001853;;03/06/2025 23:38;1800
752605;17904;;;;;;b073580;;04/06/2025 01:37;16200
752609;17904;;;;;;b072556;;04/06/2025 03:44;3600
752608;17904;;;;;;b043863;;04/06/2025 07:19;1800
752612;17905;;;;;;b042292;;10/06/2025 14:17;1800
752616;17905;;;;;;b001359;;10/06/2025 15:48;10800
752615;17905;;;;;;b057522;;11/06/2025 07:53;16200
752613;17905;;;;;;b072891;;11/06/2025 11:06;1800
752614;17905;;;;;;b000867;;11/06/2025 12:25;1800
752617;17906;;;;;;b003297;;03/06/2025 15:10;1800
752618;17906;;;;;;b073849;;04/06/2025 08:36;9720
719530;17907;;NULL;NULL;* technische Umsetzung der Filterstory geändert analog Zeit-Board  * Board veröffentlicht und App aktualisiert  * Aqua-Test erstellt und Test durchgeführt;05/06/2024 16:27;b070177;05/06/2024 16:27;05/06/2025 13:25;7200
752619;17908;;;;;;b051564;;27/06/2025 12:14;3600
722892;17911;;NULL;NULL;Abstimmung Datenherkunft Backend.;2024-06-19 16:24:47.090;b050012;2024-06-19 16:24:47.090;19/06/2025 16:24;1800
748131;17912;;;;;;b065826;;17/03/2025 07:48;7200
748134;17912;;;;;;b070903;;17/03/2025 08:15;5400
748139;17912;;;;;;b067939;;17/03/2025 12:34;3600
748132;17912;;;;;;b069422;;17/03/2025 13:24;9000
748136;17912;;;;;;b055895;;17/03/2025 19:06;360
748138;17912;;;;;;b073713;;17/03/2025 20:36;10800
748133;17912;;;;;;b072983;;18/03/2025 03:52;12600
748137;17912;;;;;;b070737;;18/03/2025 06:16;360
748135;17912;;;;;;b069885;;18/03/2025 06:18;10800
720918;17913;;NULL;NULL;* Datenmodell Quellsystem  * Update Datenmodell FIOS_1TO1_MARTS  * Check, wieso SHU_CORE bei FIOS_1TO1_MARTS nicht funktionsfähig ist --> einstellen, da aktuell nicht genutz/ich auf PROD  * Deployment von DEV zu TEST zu VPROD  * Vorbereitung Deployment auf PROD;11/06/2024 17:35;b065517;11/06/2024 17:35;11/06/2025 17:33;21600
752620;17916;;;;;;b054517;;27/06/2025 12:11;7200
752623;17916;;;;;;b071348;;27/06/2025 20:22;1800
752627;17916;;;;;;b049984;;28/06/2025 00:29;8640
752625;17916;;;;;;b071558;;28/06/2025 01:37;1800
752624;17916;;;;;;b000091;;28/06/2025 10:12;8280
752626;17916;;;;;;b006324;;28/06/2025 11:01;1800
752621;17916;;;;;;b066611;;28/06/2025 11:19;1800
752622;17916;;;;;;b055876;;28/06/2025 12:08;9360
752628;17917;;;;;;b059380;;27/06/2025 12:11;3600
752632;17917;;;;;;b069102;;27/06/2025 15:12;9360
752631;17917;;;;;;b042615;;27/06/2025 18:31;1800
752633;17917;;;;;;b041084;;27/06/2025 19:45;1800
752630;17917;;;;;;b073713;;27/06/2025 22:19;10080
752637;17917;;;;;;b070670;;28/06/2025 01:22;1800
752629;17917;;;;;;b073707;;28/06/2025 01:35;3600
752635;17917;;;;;;b068756;;28/06/2025 01:56;1800
752634;17917;;;;;;b071362;;28/06/2025 02:49;9000
752636;17917;;;;;;b073300;;28/06/2025 08:07;10800
720609;17918;;NULL;NULL;;10/06/2024 16:09;b058011;10/06/2024 16:09;07/06/2025 16:09;3600
752638;17921;;;;;;b073867;;03/06/2025 15:12;11880
752639;17921;;;;;;b046174;;03/06/2025 17:42;5400
752640;17922;;;;;;b067831;;17/06/2025 14:15;9360
752642;17922;;;;;;b073465;;18/06/2025 04:18;1800
752643;17922;;;;;;b067527;;18/06/2025 07:10;21600
752641;17922;;;;;;b055887;;18/06/2025 08:12;3600
752644;17923;;;;;;b001890;;17/06/2025 13:33;1800
752647;17923;;;;;;b065872;;17/06/2025 16:02;109440
752646;17923;;;;;;b042652;;17/06/2025 23:14;21600
752651;17923;;;;;;b070299;;18/06/2025 03:02;9000
752645;17923;;;;;;b006294;;18/06/2025 04:51;1800
752650;17923;;;;;;b059190;;18/06/2025 05:36;7200
752649;17923;;;;;;b073397;;18/06/2025 08:03;27360
752648;17923;;;;;;b071141;;18/06/2025 12:17;27360
752652;17924;;;;;;b073319;;27/06/2025 14:04;1800
752653;17924;;;;;;b062369;;27/06/2025 15:30;900
752654;17926;;;;;;b071718;;16/06/2025 14:54;1800
752656;17926;;;;;;b073324;;16/06/2025 19:43;2700
752655;17926;;;;;;b002570;;16/06/2025 20:15;2700
752659;17926;;;;;;b006238;;17/06/2025 01:39;1800
752660;17926;;;;;;b071018;;17/06/2025 01:41;4500
752657;17926;;;;;;b067439;;17/06/2025 04:11;2700
752658;17926;;;;;;b058891;;17/06/2025 04:44;2700
752661;17928;;;;;;b072650;;10/06/2025 14:22;6300
752663;17928;;;;;;b070903;;10/06/2025 18:42;4248
752662;17928;;;;;;b071405;;10/06/2025 21:17;1800
752664;17928;;;;;;b053383;;11/06/2025 01:28;2700
752665;17929;;;;;;b073519;;23/05/2025 11:50;1800
752667;17929;;;;;;b044678;;23/05/2025 12:58;2988
752666;17929;;;;;;b049139;;23/05/2025 16:02;2376
752672;17929;;;;;;b001705;;23/05/2025 16:33;1188
752670;17929;;;;;;b040309;;23/05/2025 16:58;2412
752668;17929;;;;;;b048423;;23/05/2025 19:58;2160
752671;17929;;;;;;b043841;;24/05/2025 09:07;3000
752669;17929;;;;;;b002070;;24/05/2025 10:03;5400
752673;17930;;;;;;b072375;;21/05/2025 14:47;4788
752678;17930;;;;;;b073159;;21/05/2025 21:08;10800
752679;17930;;;;;;b071414;;21/05/2025 21:49;1800
752674;17930;;;;;;b055926;;22/05/2025 02:01;2088
752675;17930;;;;;;b065070;;22/05/2025 02:36;2412
752676;17930;;;;;;b048405;;22/05/2025 04:59;4067
752677;17930;;;;;;b073555;;22/05/2025 07:58;14400
748140;17931;;;;;;b072803;;04/01/2025 07:47;5400
748149;17931;;;;;;b048394;;04/01/2025 07:49;10800
748147;17931;;;;;;b000785;;04/01/2025 10:01;18000
748148;17931;;;;;;b060534;;04/01/2025 16:29;7200
748141;17931;;;;;;b073714;;04/01/2025 20:17;7200
748142;17931;;;;;;b068296;;04/01/2025 20:42;1800
748143;17931;;;;;;b070986;;05/01/2025 01:01;720
748145;17931;;;;;;b000963;;05/01/2025 02:04;1080
748146;17931;;;;;;b067503;;05/01/2025 03:31;16200
748144;17931;;;;;;b057049;;05/01/2025 05:55;1800
720824;17932;;NULL;NULL;;11/06/2024 14:25;b069346;11/06/2024 14:25;11/06/2025 14:25;10800
721125;17936;;NULL;NULL;Rückfragen Schulungszuweisung klären;12/06/2024 16:03;b001369;12/06/2024 16:03;12/06/2025 16:03;1800
722882;17936;;NULL;NULL;Benutzerberechtigungskonzept prüfen, Abstimmungstermin und Nacharbeit;19/06/2024 16:12;b066246;19/06/2024 16:12;19/06/2025 16:12;5400
752680;17937;;;;;;b046189;;23/06/2025 15:03;7200
752682;17937;;;;;;b054478;;23/06/2025 16:39;1800
752684;17937;;;;;;b051563;;24/06/2025 09:32;43200
752683;17937;;;;;;b061170;;24/06/2025 11:51;3600
752681;17937;;;;;;b042664;;24/06/2025 12:02;3600
720788;17938;;NULL;NULL;Angular Advanced Azubi Schulung. Für die Azubis des ersten Lehrjahres zur Vermittlung von erweiterten Kenntnissen zu Angular. Aufbauend auf den Schulungsinhalten aus der Angular Grundlagenschulung. Die Schulung hat in der Woche vom 03.06.24 bis 07.06.24 jeweils von 9 bis 16 Uhr stattgefunden. Die Schulung wurde zusammen mit Marcel Kaleta gehalten. ;11/06/2024 11:35;b073505;11/06/2024 11:43;07/06/2025 11:35;126000
752685;17939;;;;;;b001735;;13/06/2025 17:15;7200
752687;17939;;;;;;b042617;;13/06/2025 23:40;3600
752688;17939;;;;;;b072065;;14/06/2025 00:04;1800
752686;17939;;;;;;b065048;;14/06/2025 13:15;5400
752689;17940;;;;;;b073911;;12/06/2025 13:55;3600
752691;17940;;;;;;b057789;;13/06/2025 05:36;7200
752690;17940;;;;;;b071423;;13/06/2025 07:07;9000
752692;17941;;;;;;b001320;;17/06/2025 07:48;10800
752698;17941;;;;;;b040299;;17/06/2025 09:35;7200
752693;17941;;;;;;b040292;;17/06/2025 09:37;14400
752697;17941;;;;;;b071916;;17/06/2025 10:54;1800
752694;17941;;;;;;b071954;;17/06/2025 15:05;3600
752696;17941;;;;;;b066493;;17/06/2025 21:14;3600
752695;17941;;;;;;b069852;;17/06/2025 21:42;3600
752699;17941;;;;;;b051856;;18/06/2025 01:06;10800
718900;17942;;NULL;NULL;;03/06/2024 14:28;b002549;03/06/2024 14:28;03/06/2025 14:28;14400
719136;17942;;NULL;NULL;;04/06/2024 08:00;b050263;04/06/2024 08:00;04/06/2025 08:00;25200
719228;17942;;NULL;NULL;;04/06/2024 14:28;b048420;04/06/2024 14:28;04/06/2025 14:28;18000
719371;17942;;NULL;NULL;;2024-06-05 07:10:10.040;b062519;2024-06-05 07:10:10.040;05/06/2025 07:10;10800
719475;17942;;NULL;NULL;;05/06/2024 14:29;b071007;05/06/2024 14:29;05/06/2025 09:29;18000
719740;17942;;NULL;NULL;;06/06/2024 14:05;b073030;06/06/2024 14:05;06/06/2025 09:05;18000
719908;17942;;NULL;NULL;;07/06/2024 07:36;b051601;07/06/2024 07:36;07/06/2025 07:36;14400
719969;17942;;NULL;NULL;;07/06/2024 11:19;b069135;07/06/2024 11:19;07/06/2025 09:00;10800
720407;17942;;NULL;NULL;;10/06/2024 08:03;b073324;10/06/2024 08:03;10/06/2025 08:03;18000
720540;17942;;NULL;NULL;;10/06/2024 12:51;b001865;10/06/2024 12:51;10/06/2025 09:00;18000
720757;17942;;NULL;NULL;;11/06/2024 08:39;b066459;11/06/2024 08:39;11/06/2025 08:39;25200
720793;17942;;NULL;NULL;;11/06/2024 12:42;b001278;11/06/2024 12:42;11/06/2025 09:00;18000
720985;17942;;NULL;NULL;;12/06/2024 07:58;b002355;12/06/2024 07:58;12/06/2025 07:58;28800
721063;17942;;NULL;NULL;;12/06/2024 13:11;b045178;12/06/2024 13:11;12/06/2025 09:00;18000
721219;17942;;NULL;NULL;;13/06/2024 08:18;b002213;13/06/2024 08:18;13/06/2025 08:18;21600
721290;17942;;NULL;NULL;;13/06/2024 12:48;b046174;13/06/2024 12:48;13/06/2025 09:00;18000
721546;17942;;NULL;NULL;;2024-06-14 08:34:08.073;b071240;2024-06-14 08:34:08.073;14/06/2025 08:34;25200
721655;17942;;NULL;NULL;;2024-06-14 13:07:43.043;b044893;2024-06-14 13:07:43.043;14/06/2025 09:00;18000
722080;17942;;NULL;NULL;;17/06/2024 12:25;b060559;17/06/2024 12:25;17/06/2025 09:00;14400
722355;17942;;NULL;NULL;;18/06/2024 09:54;b058000;18/06/2024 09:54;18/06/2025 09:54;25200
722427;17942;;NULL;NULL;;18/06/2024 12:54;b073587;18/06/2024 12:54;18/06/2025 09:00;18000
722667;17942;;NULL;NULL;;19/06/2024 08:08;b073246;19/06/2024 08:08;19/06/2025 08:08;28800
722999;17942;;NULL;NULL;;20/06/2024 07:53;b074052;20/06/2024 07:53;20/06/2025 07:53;25200
723096;17942;;NULL;NULL;;20/06/2024 13:03;b050842;20/06/2024 13:03;20/06/2025 09:00;18000
722759;17943;;NULL;NULL;;19/06/2024 11:16;b073280;19/06/2024 11:16;19/06/2025 11:16;18000
752907;17944;;;;;;b001638;;24/06/2025 12:05;27360
752912;17944;;;;;;b054501;;24/06/2025 13:13;32400
752911;17944;;;;;;b073946;;24/06/2025 13:20;29952
752910;17944;;;;;;b065050;;24/06/2025 14:09;27360
752916;17944;;;;;;b073099;;24/06/2025 16:06;27612
752915;17944;;;;;;b066505;;24/06/2025 20:01;27360
